"met","month","mon_time","variable","description","units","value"
"1983","JUN",6,"ugrd","zonal wind","m s-1",0.768932429949443
"1983","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",69.5159790101889
"1983","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",57.0551232512445
"1983","JUN",6,"vgrd","meridional wind","m s-",0.155223266283671
"1983","MAR",3,"dlwrf","downward long wave radiation","W m-2",235.02872983871
"1983","MAR",3,"hgt","geopotential height","m",50
"1983","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",38.8683956264827
"1983","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",28.8675501175969
"1983","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.85067439704933e-05
"1983","MAR",3,"pres","atmospheric pressure","Pa",99844.9911479335
"1983","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00150586161057177
"1983","MAR",3,"tmp","air temperature","K",261.316325710666
"1983","MAR",3,"ugrd","zonal wind","m s-1",-0.813294068459542
"1983","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",29.3217721392764
"1983","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",31.2731792940633
"1983","MAR",3,"vgrd","meridional wind","m s-",-0.354738343146539
"1983","MAY",5,"dlwrf","downward long wave radiation","W m-2",287.21875
"1983","MAY",5,"hgt","geopotential height","m",50
"1983","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",57.5310493789671
"1983","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",46.5170881829859
"1983","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",2.16664720715041e-05
"1983","MAY",5,"pres","atmospheric pressure","Pa",99438.4153225807
"1983","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.0033778967753601
"1983","MAY",5,"tmp","air temperature","K",275.693644000638
"1983","MAY",5,"ugrd","zonal wind","m s-1",-0.592483947353978
"1983","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",43.4006161981682
"1983","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",50.3935121982348
"1983","MAY",5,"vgrd","meridional wind","m s-",-1.31360383956663
"1983","NOV",11,"dlwrf","downward long wave radiation","W m-2",246.753645833333
"1983","NOV",11,"hgt","geopotential height","m",50
"1983","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",10.1496777471165
"1983","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.5779029497966
"1983","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",2.51574195326917e-05
"1983","NOV",11,"pres","atmospheric pressure","Pa",99217.0701171875
"1983","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00238485132261606
"1983","NOV",11,"tmp","air temperature","K",267.139107831319
"1983","NOV",11,"ugrd","zonal wind","m s-1",-0.938204061985016
"1983","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.6567744408072
"1983","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.7093948622797
"1983","NOV",11,"vgrd","meridional wind","m s-",-0.436786997318268
"1983","OCT",10,"dlwrf","downward long wave radiation","W m-2",276.250252016129
"1983","OCT",10,"hgt","geopotential height","m",50
"1983","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",20.0569613753926
"1983","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.6683500187807
"1983","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",9.4514126500601e-06
"1983","OCT",10,"pres","atmospheric pressure","Pa",99201.5699344758
"1983","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00370236066819709
"1983","OCT",10,"tmp","air temperature","K",275.311673810405
"1983","OCT",10,"ugrd","zonal wind","m s-1",1.29473334743131
"1983","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",15.1306901603839
"1983","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.4740458536791
"1983","OCT",10,"vgrd","meridional wind","m s-",1.28535775215395
"1983","SEP",9,"dlwrf","downward long wave radiation","W m-2",319.9609375
"1983","SEP",9,"hgt","geopotential height","m",50
"1983","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",31.9277494308431
"1983","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",32.3975991635006
"1983","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.9007915466867e-05
"1983","SEP",9,"pres","atmospheric pressure","Pa",98673.8197591146
"1983","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00631838473103319
"1983","SEP",9,"tmp","air temperature","K",283.213144302368
"1983","SEP",9,"ugrd","zonal wind","m s-1",1.36727961699168
"1983","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",24.0858460618641
"1983","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.0973990937923
"1983","SEP",9,"vgrd","meridional wind","m s-",-0.0924091100692749
"1985","APR",4,"dlwrf","downward long wave radiation","W m-2",261.304427083333
"1985","APR",4,"hgt","geopotential height","m",50
"1985","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",61.8821546399164
"1985","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",38.9133368821756
"1985","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.53594926438146e-05
"1985","APR",4,"pres","atmospheric pressure","Pa",99131.6515625
"1985","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00285158652550308
"1985","APR",4,"tmp","air temperature","K",271.542860794067
"1985","APR",4,"ugrd","zonal wind","m s-1",-0.868085956573486
"1985","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",46.6830289388843
"1985","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",42.1561149556903
"1985","APR",4,"vgrd","meridional wind","m s-",0.150748725732168
"1985","AUG",8,"dlwrf","downward long wave radiation","W m-2",336.131804435484
"1985","AUG",8,"hgt","geopotential height","m",50
"1985","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",59.2778064294186
"1985","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",42.4801339719776
"1985","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",3.90235795250051e-05
"1985","AUG",8,"pres","atmospheric pressure","Pa",99197.6198336693
"1985","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00757570218317391
"1985","AUG",8,"tmp","air temperature","K",286.941518845097
"1985","AUG",8,"ugrd","zonal wind","m s-1",0.300818297170824
"1985","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",44.7183452011404
"1985","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",46.020145136309
"1985","AUG",8,"vgrd","meridional wind","m s-",0.205057340283548
"1985","DEC",12,"dlwrf","downward long wave radiation","W m-2",212.329133064516
"1985","DEC",12,"hgt","geopotential height","m",50
"1985","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.20520099349002
"1985","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",8.94277004622912
"1985","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",1.00672984639424e-05
"1985","DEC",12,"pres","atmospheric pressure","Pa",99048.6253780242
"1985","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000806371307091115
"1985","DEC",12,"tmp","air temperature","K",254.471313353508
"1985","DEC",12,"ugrd","zonal wind","m s-1",3.0942354740635
"1985","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.17234460912405
"1985","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",9.68800088341488
"1985","DEC",12,"vgrd","meridional wind","m s-",-1.31886595295322
"1985","FEB",2,"dlwrf","downward long wave radiation","W m-2",201.719587053571
"1985","FEB",2,"hgt","geopotential height","m",50
"1985","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",19.7503814975985
"1985","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",18.6139979571446
"1985","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",9.61871864757491e-06
"1985","FEB",2,"pres","atmospheric pressure","Pa",99650.6994628906
"1985","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00068574672306048
"1985","FEB",2,"tmp","air temperature","K",251.992898191724
"1985","FEB",2,"ugrd","zonal wind","m s-1",0.490487647908075
"1985","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",14.8994106034515
"1985","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.1651644535733
"1985","FEB",2,"vgrd","meridional wind","m s-",-0.217689224651882
"1985","JAN",1,"dlwrf","downward long wave radiation","W m-2",214.427671370968
"1985","JAN",1,"hgt","geopotential height","m",50
"1985","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.33475566226036
"1985","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.300524928782
"1985","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",1.14631928725209e-05
"1985","JAN",1,"pres","atmospheric pressure","Pa",99417.7293661794
"1985","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000773037405158374
"1985","JAN",1,"tmp","air temperature","K",253.206861126807
"1985","JAN",1,"ugrd","zonal wind","m s-1",2.0633117114344
"1985","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",4.77885076275782
"1985","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.2422353395138
"1985","JAN",1,"vgrd","meridional wind","m s-",-1.37569657833345
"1985","JUL",7,"dlwrf","downward long wave radiation","W m-2",341.677419354839
"1985","JUL",7,"hgt","geopotential height","m",50
"1985","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",70.1059008471274
"1985","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",52.6901929455923
"1985","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",1.72827296007116e-05
"1985","JUL",7,"pres","atmospheric pressure","Pa",98903.671811996
"1985","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00756154923639711
"1985","JUL",7,"tmp","air temperature","K",288.290417825022
"1985","JUL",7,"ugrd","zonal wind","m s-1",2.30994174557347
"1985","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",52.8869076566049
"1985","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",57.081042357725
"1985","JUL",7,"vgrd","meridional wind","m s-",-0.826945562516489
"1985","JUN",6,"dlwrf","downward long wave radiation","W m-2",326.531770833333
"1985","JUN",6,"hgt","geopotential height","m",50
"1985","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",60.7725104242513
"1985","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",50.69777411642
"1985","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.92424602106114e-05
"1985","JUN",6,"pres","atmospheric pressure","Pa",98982.3591471354
"1985","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00629706503726387
"1985","JUN",6,"tmp","air temperature","K",284.488054784139
"1985","JUN",6,"ugrd","zonal wind","m s-1",-0.78139279683431
"1985","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",45.8459289165404
"1985","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",54.9225886261217
"1985","JUN",6,"vgrd","meridional wind","m s-",-1.34327059586843
"1985","MAR",3,"dlwrf","downward long wave radiation","W m-2",233.58064516129
"1985","MAR",3,"hgt","geopotential height","m",50
"1985","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",44.5705783046856
"1985","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.6150265889235
"1985","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",9.96915208443143e-06
"1985","MAR",3,"pres","atmospheric pressure","Pa",99262.7482358871
"1985","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00180304195952973
"1985","MAR",3,"tmp","air temperature","K",263.532824054841
"1985","MAR",3,"ugrd","zonal wind","m s-1",0.875118747834236
"1985","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",33.6234187210786
"1985","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",33.1662788046671
"1985","MAR",3,"vgrd","meridional wind","m s-",0.655533902106747
"1985","MAY",5,"dlwrf","downward long wave radiation","W m-2",307.290574596774
"1985","MAY",5,"hgt","geopotential height","m",50
"1985","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",58.0307331176743
"1985","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",45.4412561223815
"1985","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.96478246741971e-05
"1985","MAY",5,"pres","atmospheric pressure","Pa",98978.6670551915
"1985","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00463218217238694
"1985","MAY",5,"tmp","air temperature","K",281.055768166819
"1985","MAY",5,"ugrd","zonal wind","m s-1",-1.09484692158238
"1985","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",43.7775705975438
"1985","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",49.2280274659133
"1985","MAY",5,"vgrd","meridional wind","m s-",-0.809983376533754
"1985","NOV",11,"dlwrf","downward long wave radiation","W m-2",221.097135416667
"1985","NOV",11,"hgt","geopotential height","m",50
"1985","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",9.79297844595263
"1985","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.9487813086715
"1985","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",9.69536564375632e-06
"1985","NOV",11,"pres","atmospheric pressure","Pa",99719.2476888021
"1985","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00153958809520797
"1985","NOV",11,"tmp","air temperature","K",260.966793632507
"1985","NOV",11,"ugrd","zonal wind","m s-1",2.04256729682287
"1985","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.38768549431514
"1985","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",15.1111797510608
"1985","NOV",11,"vgrd","meridional wind","m s-",0.1297873655955
"1985","OCT",10,"dlwrf","downward long wave radiation","W m-2",272.071572580645
"1985","OCT",10,"hgt","geopotential height","m",50
"1985","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",23.195915667392
"1985","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.5134213616443
"1985","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.53009814360734e-05
"1985","OCT",10,"pres","atmospheric pressure","Pa",98779.6141318044
"1985","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00342070982432849
"1985","OCT",10,"tmp","air temperature","K",273.468283376386
"1985","OCT",10,"ugrd","zonal wind","m s-1",0.445273756980896
"1985","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",17.4986732227694
"1985","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.3062064751146
"1985","OCT",10,"vgrd","meridional wind","m s-",0.739972856736952
"1985","SEP",9,"dlwrf","downward long wave radiation","W m-2",312.253385416667
"1985","SEP",9,"hgt","geopotential height","m",50
"1985","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",41.1952980331728
"1985","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.1172227089071
"1985","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.79939742084549e-05
"1985","SEP",9,"pres","atmospheric pressure","Pa",99051.1546223958
"1985","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00549376155734838
"1985","SEP",9,"tmp","air temperature","K",281.594201787313
"1985","SEP",9,"ugrd","zonal wind","m s-1",2.23231077591578
"1985","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",31.077154656604
"1985","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.8769912679827
"1985","SEP",9,"vgrd","meridional wind","m s-",0.222312883536021
"1987","APR",4,"dlwrf","downward long wave radiation","W m-2",266.426302083333
"1987","APR",4,"hgt","geopotential height","m",50
"1987","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",68.245482213519
"1987","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",39.5117452412471
"1987","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",3.51719516725746e-06
"1987","APR",4,"pres","atmospheric pressure","Pa",99239.5131184896
"1987","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00324643182902946
"1987","APR",4,"tmp","air temperature","K",274.324900436401
"1987","APR",4,"ugrd","zonal wind","m s-1",0.138112008571625
"1987","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",51.4834339505495
"1987","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",42.8043906780177
"1987","APR",4,"vgrd","meridional wind","m s-",-0.090578496456146
"1987","AUG",8,"dlwrf","downward long wave radiation","W m-2",337.314768145161
"1987","AUG",8,"hgt","geopotential height","m",50
"1987","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",56.6104366224213
"1987","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",43.7547733960051
"1987","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.54590900033167e-05
"1987","AUG",8,"pres","atmospheric pressure","Pa",98935.5518523185
"1987","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00722601709534384
"1987","AUG",8,"tmp","air temperature","K",286.684219360352
"1987","AUG",8,"ugrd","zonal wind","m s-1",1.24798631668091
